word,difficulty,category
thaw,8,none
tiptoe,8,none
vanilla,8,none
bleach,8,none
poison,8,none
foam,8,none
airport security,8,none
handle,8,none
beluga whale,8,none
saddle,8,none
icicle,8,none
welder,8,none
fiance,8,none
macho,8,none
dizzy,8,none
snarl,8,none
publisher,8,none
cushion,8,none
drought,8,none
wobble,8,none
flavor,8,none
punk,8,none
blush,8,none
baby-sitter,8,none
limit,8,none
cabin,8,none
pharmacist,8,none
shrew,8,none
dent,8,none
stopwatch,8,none
hairspray,8,none
border,8,none
jazz,8,none
drip,8,none
expert,8,none
sunrise,8,none
bobsled,8,none
compare,8,none
commercial,8,none
cheat,8,none
drill bit,8,none
irrigation,8,none
cockpit,8,none
drive-through,8,none
factory,8,none
vein,8,none
runt,8,none
edit,8,none
centimeter,8,none
headache,8,none
passenger,8,none
country,8,none
owner,8,none
runoff,8,none
molar,8,none
baseboards,8,none
chemical,8,none
reveal,8,none
guarantee,8,none
sleep,8,none
tow,8,none
double,8,none
vegetarian,8,none
swarm,8,none
goalkeeper,8,none
lipstick,8,none
mold,8,none
mat,8,none
crust,8,none
wind,8,none
quit,8,none
beanstalk,8,none
aunt,8,none
fortress,8,none
gold medal,8,none
stutter,8,none
stationery,8,none
bruise,8,none
applause,8,none
wedding cake,8,none
tow truck,8,none
dress shirt,8,none
plank,8,none
parent,8,none
heater,8,none
connection,8,none
economics,8,none
orbit,8,none
dryer sheets,8,none
sweater,8,none
tin,8,none
traffic jam,8,none
correct,8,none
bargain,8,none
stadium,8,none
record,8,none
rudder,8,none
athlete,8,none
elope,8,none
shampoo,8,none
chairman,8,none
hurdle,8,none
chameleon,8,none
florist,8,none
bookstore,8,none
swamp,8,none
nanny,8,none
yard,8,none
government,8,none
fresh water,8,none
putty,8,none
full,8,none
download,8,none
whisk,8,none
coastline,8,none
van,8,none
lullaby,8,none
rib,8,none
seat,8,none
earthquake,8,none
think,8,none
chisel,8,none
plastic,8,none
time machine,8,none
captain,8,none
lumberyard,8,none
cell phone charger,8,none
sheep dog,8,none
chicken coop,8,none
dripping,8,none
peasant,8,none
sun block,8,none
zoo,8,none
puppet,8,none
quartz,8,none
robe,8,none
leak,8,none
shower curtain,8,none
movie,8,none
date,8,none
blueprint,8,none
pain,8,none
RV,8,none
zipper,8,none
dream,8,none
black belt,8,none
prey,8,none
pigpen,8,none
cure,8,none
chain mail,8,none
atlas,8,none
print,8,none
tip,8,none
groom,8,none
albatross,8,none
disc jockey,8,none
mime,8,none
rut,8,none
softball,8,none
laser,8,none
ruby,8,none
mine,8,none
edge,8,none
lecture,8,none
glue gun,8,none
salmon,8,none
loveseat,8,none
level,8,none
oxcart,8,none
toothpaste,8,none
postcard,8,none
sushi,8,none
team,8,none
last,8,none
juggle,8,none
sword swallower,8,none
drain,8,none
pizza sauce,8,none
page,8,none
stage fright,8,none
macaroni,8,none
junk,8,none
quicksand,8,none
cousin,8,none
science,8,none
cardboard,8,none
sunburn,8,none
cherub,8,none
CD,8,none
cliff,8,none
knight,8,none
stage,8,none
manatee,8,none
spaceship,8,none
extension cord,8,none
sap,8,none
quadrant,8,none
coach,8,none
gallon,8,none
pilot,8,none
fireside,8,none
sneeze,8,none
haircut,8,none
dead end,8,none
electrical outlet,8,none
vacation,8,none
signal,8,none
toddler,8,none
scuff mark,8,none
fireman pole,8,none
fiddle,8,none
goblin,8,none
half,8,none
scuba diving,8,none
darts,8,none
exercise,8,none
yolk,8,none
dew,8,none
important,8,none
log-in,8,none
sugar,8,none
interception,8,none
devious,8,none
retail,8,none
gown,8,none
caviar,8,none
birthday,8,none
ornament,8,none
stew,8,none
cable car,8,none
roller coaster,8,none
cellar,8,none
dust bunny,8,none
omnivore,8,none
newsletter,8,none
pickup truck,8,none
migrate,8,none
costume,8,none
grasslands,8,none
drawback,8,none
steam,8,none
cough,8,none
arcade,8,none
monsoon,8,none
thief,8,none
pest,8,none
jungle,8,none
catalog,8,none
wag,8,none
geologist,8,none
sandpaper,8,none
speakers,8,none
ounce,8,none
chef,8,none
trail,8,none
amusement park,8,none
kneel,8,none
cello,8,none
coworker,8,none
blizzard,8,none
crate,8,none
world,8,none
cartoon,8,none
song,8,none
optometrist,8,none
dashboard,8,none
plow,8,none
honk,8,none
swing dancing,8,none
bedbug,8,none
rubber,8,none
cowboy,8,none
yak,8,none
biscuit,8,none
grocery store,8,none
spare,8,none
logo,8,none
apathetic,8,none
baguette,8,none
crime,8,none
ski goggles,8,none
homework,8,none
picnic,8,none
husband,8,none
end zone,8,none
character,8,none
chess,8,none
receipt,8,none
surround,8,none
rhythm,8,none
produce,8,none
scream,8,none
human,8,none
flu,8,none
grandpa,8,none
toy store,8,none
point,8,none
hot tub,8,none
dorsal,8,none
dodgeball,8,none
car dealership,8,none
koala,8,none
conveyor belt,8,none
humidity,8,none
jaw,8,none
vitamin,8,none
pharaoh,8,none
chestnut,8,none
cruise,8,none
tourist,8,none
jigsaw,8,none
density,8,none
water buffalo,8,none
brand,8,none
living room,8,none
ivy,8,none
pocket,8,none
boxing,8,none
s'mores,8,none
sash,8,none
pet store,8,none
cream,8,none
landlord,8,none
customer,8,none
synchronized swimming,8,none
ï»¿accounting,8,none
cliff diving,8,none
garden hose,8,none
script,8,none
idea,8,none
organ,8,none
gasoline,8,none
comfy,8,none
wallow,8,none
ratchet,8,none
zoom,8,none
obey,8,none
sweater vest,8,none
telephone booth,8,none
volleyball,8,none
hydrogen,8,none
win,8,none
shack,8,none
chariot racing,8,none
cape,8,none
university,8,none
partner,8,none
toolbox,8,none
prime meridian,8,none
nightmare,8,none
yodel,8,none
truck stop,8,none
fabric,8,none
balance beam,8,none
Heinz 57,8,none
glitter,8,none
ream,8,none
germ,8,none
lace,8,none
barbershop,8,none
president,8,none
wig,8,none
cubicle,8,none
letter opener,8,none
vanish,8,none
hour,8,none
washing machine,8,none
servant,8,none
soak,8,none
ginger,8,none
bonnet,8,none
cloak,8,none
professor,8,none
startup,8,none
boa constrictor,8,none
mast,8,none
ceiling fan,8,none
peace,8,none
gold,8,none
carpenter,8,none
fast food,8,none
pro,8,none
sandbox,8,none
carpet,8,none
lance,8,none
eraser,8,none
Jedi,8,none
tag,8,none
snag,8,none
safe,8,none
suit,8,none
taxes,8,none
nap,8,none
taxidermist,8,none
earache,8,none
lunar rover,8,none
barber,8,none
hospital,8,none
yardstick,8,none
dance,8,none
post office,8,none
ticket,8,none
advertisement,8,none
bulldog,8,none
hermit crab,8,none
tearful,8,none
son-in-law,8,none
sled,8,none
hipster,8,none
freshman,8,none
houseboat,8,none
somersault,8,none
hovercraft,8,none
right,8,none
injury,8,none
shrink ray,8,none
staple,8,none
violent,8,none
videogame,8,none
recess,8,none
rind,8,none
taxi,8,none
eighteen-wheeler,8,none
mascot,8,none
roommate,8,none
cot,8,none
cruise ship,8,none
swoop,8,none
miner,8,none
bride,8,none
musician,8,none
great-grandfather,8,none
clog,8,none
police,8,none
cheerleader,8,none
bald,8,none
printer ink,8,none
tugboat,8,none
lap,8,none
degree,8,none
yacht,8,none
judge,8,none
cleaning spray,8,none
first class,8,none
stow,8,none
lunch tray,8,none
propose,8,none
plumber,8,none
fade,8,none
downpour,8,none
chime,8,none
fog,8,none
school,8,none
fur,8,none
raft,8,none
shelter,8,none
lie,8,none
check,8,none
glue stick,8,none
frost,8,none
trombone,8,none
imagine,8,none
snooze,8,none
wrap,8,none
myth,8,none
ski lift,8,none
cuckoo clock,8,none
stuffed animal,8,none
concession stand,8,none
trapped,8,none
back flip,8,none
rodeo,8,none
hand soap,8,none
hang glider,8,none
art gallery,8,none
laundry detergent,8,none
trip,8,none
gas station,8,none
pail,8,none
mirror,8,none
tackle,8,none
sticky note,8,none
clique,8,none
elf,8,none
thunder,8,none
actor,8,none
gumball,8,none
password,8,none
wheelie,8,none
drugstore,8,none
driveway,8,none
company,8,none
fizz,8,none
season,8,none
mayor,8,none
flock,8,none
oar,8,none
landscape,8,none
ringleader,8,none
ping pong,8,none
classroom,8,none
wooly mammoth,8,none
neighborhood,8,none
darkness,8,none
recycle,8,none
crop duster,8,none
torch,8,none
foil,8,none
diagonal,8,none
water cycle,8,none
tablespoon,8,none
geyser,8,none
vehicle,8,none
avocado,8,none
acrobat,8,none
thrift store,8,none
sponge,8,none
clamp,8,none
best friend,8,none
carnival,8,none
firefighter,8,none
delivery,8,none
clown,8,none
moth,8,none
wax,8,none
limousine,7,none
blanket,7,none
birthday cake,7,none
faucet,7,none
pencil,7,none
skirt,7,none
cage,7,none
elbow,7,none
mug,7,none
banana peel,7,none
ceiling fan,7,none
propeller,7,none
cover,7,none
pillowcase,7,none
magic,7,none
yardstick,7,none
television,7,none
chef,7,none
gingerbread man,7,none
wreck,7,none
tulip,7,none
magnet,7,none
buggy,7,none
scientist,7,none
lighthouse,7,none
whistle,7,none
seal,7,none
wedge,7,none
cotton candy,7,none
trash can,7,none
constellation,7,none
curb,7,none
toy,7,none
hockey,7,none
washing machine,7,none
skate,7,none
safety goggles,7,none
solar system,7,none
muscle,7,none
nail,7,none
melt,7,none
bacteria,7,none
lamp,7,none
fur,7,none
pirate,7,none
porthole,7,none
shape,7,none
fox,7,none
fishing pole,7,none
pumpkin,7,none
chimney,7,none
boot,7,none
tightrope,7,none
time,7,none
blue jeans,7,none
electrical outlet,7,none
barn,7,none
jar,7,none
giant,7,none
crayon,7,none
popcorn,7,none
front porch,7,none
baseball,7,none
butcher,7,none
pitchfork,7,none
open,7,none
sleeping bag,7,none
escalator,7,none
neighbor,7,none
pine tree,7,none
back,7,none
wax,7,none
seed,7,none
rake,7,none
treasure,7,none
fin,7,none
table,7,none
corn,7,none
hook,7,none
scarf,7,none
crumb,7,none
lake,7,none
vase,7,none
catfish,7,none
nature,7,none
brick,7,none
shadow,7,none
movie theater,7,none
chart,7,none
enter,7,none
apologize,7,none
sponge,7,none
swimming pool,7,none
toilet paper,7,none
spear,7,none
middle,7,none
box,7,none
slope,7,none
dump truck,7,none
light switch,7,none
song,7,none
ship,7,none
waterfall,7,none
bicycle,7,none
hair,7,none
full moon,7,none
hummingbird,7,none
rope,7,none
collar,7,none
timer,7,none
swim,7,none
pail,7,none
fork,7,none
bagpipe,7,none
penguin,7,none
crow,7,none
page,7,none
waist,7,none
pancake,7,none
monkey,7,none
cabin,7,none
gate,7,none
extension cord,7,none
snowball,7,none
radish,7,none
zookeeper,7,none
angel,7,none
inch,7,none
jail,7,none
suitcase,7,none
ski,7,none
children,7,none
hair dryer,7,none
stove,7,none
swing,7,none
princess,7,none
wrench,7,none
mitten,7,none
dustpan,7,none
chain,7,none
dad,7,none
sprinkler,7,none
lunchbox,7,none
donkey,7,none
pantry,7,none
pogo stick,7,none
peach,7,none
coal,7,none
stem,7,none
girlfriend,7,none
cake,7,none
meat,7,none
drill,7,none
reindeer,7,none
thief,7,none
school bus,7,none
babysitter,7,none
drink,7,none
librarian,7,none
wall,7,none
bagel,7,none
milk,7,none
parachuting,7,none
door,7,none
fairies,7,none
island,7,none
bathroom scale,7,none
monster,7,none
hug,7,none
start,7,none
gum,7,none
contain,7,none
glue,7,none
goldfish,7,none
castle,7,none
museum,7,none
refrigerator,7,none
family,7,none
snowboarding,7,none
starfish,7,none
jelly,7,none
rat,7,none
pilot,7,none
string,7,none
braid,7,none
iPad,7,none
pizza,7,none
pendulum,7,none
dress,7,none
rock,7,none
day,7,none
paint,7,none
locket,7,none
frying pan,7,none
envelope,7,none
restaurant,7,none
round,7,none
vegetable,7,none
bucket,7,none
rice,7,none
silverware,7,none
scale,7,none
lung,7,none
yacht,7,none
goblin,7,none
pop,7,none
skateboard,7,none
grape,7,none
shallow,7,none
astronaut,7,none
marker,7,none
bell,7,none
toothbrush,7,none
flashlight,7,none
kitchen,7,none
spill,7,none
pinwheel,7,none
dinner,7,none
rolly polly,7,none
kettle,7,none
palace,7,none
heel,7,none
canoe,7,none
cactus,7,none
sunset,7,none
laundry basket,7,none
cello,7,none
stroller,7,none
mattress,7,none
closed,7,none
go,7,none
horse,7,none
aunt,7,none
sleep,7,none
trip,7,none
school,7,none
stocking,7,none
hoof,7,none
class,7,none
breakfast,7,none
dragonfly,7,none
kite,7,none
lemon,7,none
bushes,7,none
electricity,7,none
see,7,none
dragon,7,none
toast,7,none
motorcycle,7,none
run,7,none
anvil,7,none
roller blading,7,none
sailboat,7,none
tricycle,7,none
powder,7,none
elephant,7,none
cast,7,none
computer,7,none
sunglasses,7,none
free,7,none
twig,7,none
yarn,7,none
tennis,7,none
firefighter,7,none
eel,7,none
fist,7,none
pelican,7,none
shade,7,none
slide,7,none
flamingo,7,none
hot dog,7,none
hole,7,none
dimple,7,none
taxi,7,none
deep,7,none
cell phone,7,none
mail,7,none
hula hoop,7,none
mailman,7,none
jacket,7,none
nun,7,none
newborn,7,none
kiss,7,none
flood,7,none
pocket,7,none
napkin,7,none
stomach,7,none
state,7,none
nurse,7,none
fanny pack,7,none
sand,7,none
pear,7,none
jungle,7,none
earmuffs,7,none
hen,7,none
dirt,7,none
jump,7,none
birthday,7,none
blimp,7,none
password,7,none
soda,7,none
trapeze,7,none
peanut,7,none
puzzle,7,none
river,7,none
chocolate chip cookie,7,none
shovel,7,none
tail,7,none
growl,7,none
stork,7,none
coconut,7,none
cocoon,7,none
orphan,7,none
net,7,none
cheerleader,7,none
wing,7,none
cobweb,7,none
subway,7,none
hammer,7,none
piranha,7,none
scarecrow,7,none
forehead,7,none
road,7,none
drums,7,none
feast,7,none
cemetery,7,none
tape,7,none
queen,7,none
barrel,7,none
stick,7,none
corndog,7,none
store,7,none
hourglass,7,none
gumball,7,none
tub,7,none
harp,7,none
pinecone,7,none
empty,7,none
soup,7,none
purse,7,none
insect,7,none
zipper,7,none
parachute,7,none
trumpet,7,none
pond,7,none
cheetah,7,none
photograph,7,none
colored pencil,7,none
hairbrush,7,none
tip,7,none
spell,7,none
knot,7,none
east,7,none
rowboat,7,none
room,7,none
alarm clock,7,none
molecule,7,none
meteor,7,none
corner,7,none
hill,7,none
windshield,7,none
hurdle,7,none
roof,7,none
waffle,7,none
cash,7,none
globe,7,none
plate,7,none
flagpole,7,none
doorknob,7,none
quilt,7,none
drumstick,7,none
grandma,7,none
eye patch,7,none
dog leash,7,none
pet,7,none
throne,7,none
button,7,none
surfboard,7,none
hail,7,none
ribbon,7,none
map,7,none
celery,7,none
sword,7,none
bus,7,none
three-toed sloth,7,none
fan,7,none
ladybug,7,none
salt and pepper,7,none
bald eagle,7,none
salt,7,none
library,7,none
fax,7,none
rocket,7,none
DVD,7,none
kayak,7,none
knight,7,none
carousel,7,none
money,7,none
wagon,7,none
cardboard,7,none
garbage truck,7,none
headband,7,none
smoke,7,none
sushi,7,none
cockroach,7,none
sunburn,7,none
light bulb,7,none
farmer,7,none
shake,7,none
sleeve,7,none
save,7,none
fire hydrant,7,none
seesaw,7,none
farm,7,none
minivan,7,none
wallet,7,none
city,7,none
nest,7,none
well,7,none
seahorse,7,none
rain,7,none
compass,7,none
harmonica,7,none
rug,7,none
corn dog,7,none
eclipse,7,none
trophy,7,none
lawn mower,7,none
quicksand,7,none
saxophone,7,none
top hat,7,none
bib,7,none
lip,7,none
tent,7,none
notebook,7,none
black widow,7,none
ironing board,7,none
unicycle,7,none
cul-de-sac,7,none
soccer,7,none
bug spray,7,none
oven,7,none
yo-yo,7,none
frog,7,none
curtain,7,none
turkey,7,none
tie,7,none
leak,7,none
homeless,7,none
detective,7,none
skunk,7,none
college,7,none
hunter,7,none
windmill,7,none
ask,7,none
pot,7,none
smile,7,none
wood,7,none
clam,7,none
toaster,7,none
art,7,none
fern,7,none
beaver,7,none
draw,7,none
hopscotch,7,none
throat,7,none
mop,7,none
seashell,7,none
ice,7,none
spine,7,none
popsicle,7,none
mold,7,none
hurricane,7,none
railroad,7,none
chameleon,7,none
bottle,7,none
telephone,7,none
quadruplets,7,none
ferry,7,none
summer,7,none
neck,7,none
cowboy,7,none
apple pie,7,none
newlywed,7,none
tooth,7,none
pen,7,none
banana split,7,none
third plate,7,none
gasoline,7,none
potato,7,none
horn,7,none
sock,7,none
scissors,7,none
maze,7,none
helium,7,none
broccoli,7,none
gap,7,none
shipwreck,7,none
pickle,7,none
hip,7,none
spoon,7,none
baby,7,none
strawberry,7,none
straw,7,none
mouth,7,none
pie,7,none
attic,7,none
mini blinds,7,none
chalk,7,none
thumb,7,none
hiss,7,none
garden,7,none
needle,7,none
watering can,7,none
lobster,7,none
read,7,none
oar,7,none
curve,7,none
scar,7,none
window,7,none
latitude,7,none
narwhal,7,none
stapler,7,none
garbage,7,none
hospital,7,none
pipe,7,none
north,7,none
razor,7,none
gift,7,none
ï»¿address,7,none
tongs,7,none
watch,7,none
stamp,7,none
spring,7,none
wreath,7,none
shelf,7,none
paperclip,7,none
cub,7,none
clownfish,7,none
playground,7,none
curtains,7,none
storm,7,none
mud,7,none
ambulance,7,none
golf,7,none
Ferris wheel,7,none
unicorn,7,none
bag,7,none
gravity,7,none
desk,7,none
sneeze,7,none
cape,7,none
wheelchair,7,none
doghouse,7,none
aquarium,7,none
elevator,7,none
park,7,none
snowflake,7,none
grill,7,none
mailbox,7,none
knee,7,none
circus,7,none
peck,7,none
necktie,7,none
ticket,7,none
maid,7,none
coin,7,none
zoo,7,none
rhinoceros,7,none
sail,7,none
picture frame,7,none
paper,7,none
fruit,7,none
goose,7,none
wooly mammoth,7,none
hippopotamus,7,none
outside,7,none
beach,7,none
spot,7,none
shoulder,7,none
spare,7,none
printer,7,none
camera,7,none
marshmallow,7,none
manatee,7,none
janitor,7,none
owl,7,none
prince,7,none
clown,7,none
shopping cart,7,none
stingray,7,none
rib,7,none
race car,7,none
food,7,none
tank,7,none
batteries,7,none
cracker,7,none
bat,7,none
tusk,7,none
Jupiter,7,none
flute,7,none
log,7,none
soap,7,none
sheep,7,none
panda,7,none
cheeseburger,7,none
merry-go-round,7,none
porch,7,none
oil,7,none
lipstick,7,none
saddle,7,none
violin,7,none
tadpole,7,none
hotel,7,none
wick,7,none
pineapple,7,none
rainstorm,7,none
pool,7,none
doormat,7,none
cheek,7,none
nut,7,none
tower,7,none
happy,7,none
present,7,none
list,7,none
trunk,7,none
brush,7,none
mirror,7,none
worm,7,none
half,7,none
hot-air balloon,7,none
positive,7,none
tiger,7,none
dolphin,7,none
unite,7,none
wrist,7,none
eraser,7,none
magazine,7,none
rocking chair,7,none
stump,7,none
fang,7,none
claw,7,none
thermometer,7,none
coil,7,none
ladder,7,none
shampoo,7,none
candle,7,none
sign,7,none
sunflower,7,none
teapot,7,none
loaf,7,none
trampoline,7,none
bowtie,7,none
mouse,7,none
step,7,none
piano,7,none
spool,7,none
basket,7,none
pretzel,7,none
pollution,7,none
crust,7,none
pulley,7,none
wave,7,none
chess,7,none
gold,7,none
brain,7,none
parka,7,none
glass,7,none
spaceship,7,none
honey,7,none
sky,7,none
pajamas,7,none
notepad,7,none
shower,7,none
beehive,7,none
bakery,7,none
anemone,7,none
dig,7,none
poodle,7,none
platypus,7,none
seaweed,7,none
mask,7,none
whisk,7,none
truck,7,none
cobra,7,none
lifejacket,7,none
magic carpet,7,none
saw,7,none
letter,7,none
strap,7,none
blueprint,7,none
lightsaber,7,none
zebra,7,none
juice,7,none
lock,7,none
ring,7,none
goat,7,none
pea,7,none
cougar,7,none
crib,7,none
king,7,none
snow,7,none
chin,7,none
blowfish,7,none
plant,7,none
lawnmower,7,none
quarter,7,none
baker,7,none
snail,7,none
crater,7,none
porcupine,7,none
orange,7,none
calendar,7,none
safe,7,none
iron,7,none
package,7,none
onion,7,none
wheelbarrow,7,none
sidekick,7,none
lid,7,none
tuba,7,none
backbone,7,none
artist,7,none
cave,7,none
bathtub,7,none
base,7,none
lucky,7,none
rattle,7,none
rainbow,7,none
sidewalk,7,none
forest,7,none
tire,7,none
plug,7,none
airport,7,none
sea turtle,7,none
belt,7,none
guitar,7,none
stain,7,none
coast,7,none
squirrel,7,none
fungus,7,none
dominoes,7,none
robin,7,none
graph,7,none
highway,7,none
towel,7,none
coat,7,none
noon,7,none
howl,7,none
helicopter,7,none
TV,7,none
doctor,7,none
garage,7,none
equator,7,none
root,7,none
bubble,7,none
stoplight,7,none
germ,7,none
frame,7,none
marry,7,none
crown,7,none
video camera,7,none
cucumber,7,none
torch,7,none
squirt gun,7,none
plank,7,none
french fries,7,none
bomb,7,none
t-shirt,7,none
crack,7,none
chest,7,none
ping pong,7,none
easel,7,none
tongue,7,none
black hole,7,none
target,7,none
cliff,7,none
jewelry,7,none
jet ski,7,none
cannon,7,none
glove,7,none
cook,7,none
sandal,7,none
mushroom,7,none
face,7,none
puppet,7,none
ocean,7,none
rose,7,none
cricket,7,none
umbrella,7,none
spider web,7,none
weight,7,none
volcano,7,none
desert,7,none
sack,7,none
vest,7,none
key,7,none
bell pepper,7,none
submarine,7,none
newspaper,7,none
screwdriver,7,none
baggage,7,none
coyote,7,none
trap,7,none
bike,7,none
sink,7,none
match,7,none
paper clips,7,none
daddy longlegs,7,none
party,7,none
dollar,7,none
floor,7,none
lap,7,none
teacher,7,none
America,7,none
saltwater,7,none
aircraft,7,none
music,7,none
church,7,none
sister,7,none
battery,7,none
puddle,7,none
toe,7,none
outer space,7,none
eagle,7,none
cork,7,none
ink,7,none
banjo,7,none
field,7,none
chip,7,none
penny,7,none
campfire,7,none
shark,7,none
tractor,7,none
tissue,7,none
teeth,7,none
organ,7,none
liquid,7,none
paw,7,none
sit,7,none
deer,7,none
carpet,7,none
mouse pad,7,none
drawer,7,none
pan,7,none
hero,7,none
dock,7,none
muffin,7,none
connect,7,none
leaf,6,none
football,6,none
oval,6,none
frog,6,none
butterfly,6,none
hand,6,none
lemon,6,none
ball,6,none
girl,6,none
angel,6,none
book,6,none
beach,6,none
cherry,6,none
ladybug,6,none
